BRANCHID,CLIENTID,COMPANYID,CREATEDBY,CREATEDDATETIME,DATE,DECLARATION_FILENAME,DECLARATION_FILEPATH,DELETESTATUS,FILENAME,INCOMETAX,ISSTOPRECURRINGEMAIL,MODIFIEDBY,MODIFIEDDATETIME,PTAXID,TAXPAYDUEDATE,VAT
1,1,1,41,2019-03-11 12:03:59,2019-02-28 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/74c7d84e-018d-4530-b1ee-8c514afc00b8.pdf,false,Febrero 2019 - General.pdf|Febrero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-03-11 12:33:47,2019-02-28 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/8ec65b99-b4f9-40a9-819f-4c72f66fd39a.pdf,false,Febrero 2019 - Linea de Captura.pdf|Febrero 2019 - Detalle.pdf,0,,,,1,,524
1,1,1,41,2019-03-16 12:54:56,2019-02-28 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/96d486bc-a2ea-449e-b08b-c057a2b41ba4.pdf,false,Febrero 2019 - Línea de Pago.pdf|Febrero 2019 - Detalle.pdf,870,,,,1,,0
1,1,1,41,2019-03-15 08:31:57,2019-02-28 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/b2dbfb49-b382-4d40-8588-4118d34a7407.pdf,false,Febrero 2019 - General.pdf|Febrero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-03-20 17:36:24,2019-02-28 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/b70f68e5-facc-4bcc-9dc8-546064eb4a61.pdf,false,Febrero 2019 - General.pdf|Febrero 2019 - Detalle.pdf,2000,,,,1,,2133
1,1,1,41,2019-03-11 12:57:48,2019-02-28 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/b9e70995-f8c6-4b17-b1b6-ba8bafa2542d.pdf,false,Febrero 2019 - General.pdf|Febrero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-03-11 13:04:49,2019-02-28 00:00:00,Febrero 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/c5622c50-469b-458c-895e-b97ff843454a.pdf,false,Febrero 2019 - General.pdf|Febrero 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-03-17 19:01:26,2020-02-29 00:00:00,Febrero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/08217bdb-f9aa-4a41-b51b-7d1e66ef4658.pdf,false,Febrero 2020 - Linea de Pago.pdf|Febrero 2020 - Detalle.pdf,0,,,,1,,372
1,1,1,41,2020-07-21 15:06:23,2020-02-29 00:00:00,Febrero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/14e62fc3-8c81-47c9-8826-e6fac5ceb0db.pdf,false,Febrero 2020 - Acuse.pdf|Febrero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-03-18 10:06:43,2020-02-29 00:00:00,Febrero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/374e5d7e-1d92-4e51-9ec1-80aa35521356.pdf,false,Febrero 2020 - Linea de Pago.pdf|Febrero 2020 - Detalle.pdf,740,,,,1,,1830
1,1,1,41,2020-03-20 09:41:14,2020-02-29 00:00:00,Febrero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/6cfa3222-d3a9-4d4b-ab7a-4ce9c8531734.pdf,false,Febrero 2020 - Acuse.pdf|Febrero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-03-26 15:35:42,2020-02-29 00:00:00,Febrero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/7ae27afd-14d4-4b76-bd50-408e05cae54b.pdf,false,Febrero 2020 - Linea de Pago.pdf|Febrero 2020 - Detalle.pdf,2717,,,,1,,1914
1,1,1,41,2020-04-30 11:41:51,2020-02-29 00:00:00,Febrero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/81388c2f-645c-4141-a33e-6395c427035e.pdf,false,Febrero 2020 - Linea de Captura.pdf|Febrero 2020 - Detalle.pdf,843,,,,1,,63846
1,1,1,41,2020-04-17 18:11:43,2020-02-29 00:00:00,Febrero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/dd0e471c-98ac-4686-ae88-6af94b76f3b5.pdf,false,Febrero 2020 Captura.pdf|Febrero 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-05-29 12:31:54,2020-02-29 00:00:00,Febrero 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/e8f48294-6a04-4c10-ae9b-4ad8b2ed9d75.pdf,false,Febrero 2020 - Linea de Pago.pdf|Febrero 2020 - Detalle.pdf,1905,,,,1,,4472
1,1,1,1,2018-10-03 12:11:34,2018-08-31 00:00:00,Julio - Agosto 2018 - Declaracion Completa.pdf,/SysTrack/File_Upload/1000/1/e8ba8a3c-566e-41ca-a5b3-9c4a5f230c59.pdf,false,Julio - Agosto 2018 - Declaracion Completa.pdf|Julio - Agosto 2018 - Declaracion Completa.pdf,0,,,,1,,0
1,1,1,41,2019-09-25 11:50:31,2019-08-31 00:00:00,Julio - Agosto 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/580308c9-762f-44da-8e6b-3e90f3b53099.pdf,false,Julio - Agosto 2019 - Detalle.pdf|Julio - Agosto 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-09-24 12:35:10,2019-08-31 00:00:00,Julio - Agosto 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/bee07a83-bb1c-49a8-afd3-a2b56170f1a6.pdf,false,Julio - Agosto 2019 - Linea de Pago.pdf|Julio - Agosto 2019 - Detalle.pdf,243,,,,1,,1913
1,1,1,41,2019-09-25 09:25:52,2019-08-31 00:00:00,Julio - Agosto 2019.pdf,/SysTrack/File_Upload/1000/1/3932263c-dcff-49fb-b881-ba84536577e3.pdf,false,Julio - Agosto 2019.pdf|Julio - Agosto 2019.pdf,0,,,,1,,0
1,1,1,41,2019-09-24 12:08:36,2019-08-31 00:00:00,Julio - Agosto 2019.pdf,/SysTrack/File_Upload/1000/1/3cada8b1-9e85-45bd-9d76-c512356f1709.pdf,false,Julio - Agosto 2019.pdf|Julio - Agosto 2019.pdf,0,,,,1,,0
1,1,1,41,2019-09-25 08:50:20,2019-08-31 00:00:00,Julio - Agosto 2019.pdf,/SysTrack/File_Upload/1000/1/626fce1d-e217-4b9c-b4e9-1f59755d109c.pdf,false,Julio - Agosto 2019.pdf|Julio - Agosto 2019.pdf,0,,,,1,,0
1,1,1,41,2019-09-26 08:00:35,2019-08-31 00:00:00,Julio - Agosto 2019.pdf,/SysTrack/File_Upload/1000/1/90836606-7863-4d62-a1f2-c04f180d7c9a.pdf,false,Julio - Agosto 2019.pdf|Julio - Agosto 2019.pdf,0,,,,1,,0
1,1,1,41,2019-09-26 07:41:46,2019-08-31 00:00:00,Julio - Agosto 2019.pdf,/SysTrack/File_Upload/1000/1/aa23224b-3856-47d9-9e6a-19a837183697.pdf,false,Julio - Agosto 2019.pdf|Julio - Agosto 2019.pdf,0,,,,1,,0
1,1,1,41,2019-08-15 12:28:19,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,..//SysTrack/Temp_Folder/41/f9b97d38-c381-47e4-a1d6-3ef557d63c68.pdf,false,Julio 2019 - Linea de Captura.pdf|Julio 2019 - Detalle.pdf,0,,41,2019-08-15 13:17:47,1,,618
1,1,1,41,2019-11-12 17:22:46,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/10e331d8-1745-4e43-bef6-49c7cfe2cc6c.pdf,false,Julio 2019 - Acuse.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-08-15 11:30:04,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/16468d31-3695-4146-ac65-abd96980101e.pdf,false,Julio 2019 - Linea de Captura Complementaria.pdf|Julio 2019 - Detalle.pdf,257,,41,2019-08-21 11:41:30,1,,716
1,1,1,41,2019-08-15 18:51:54,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/30ab1959-8471-4156-8bad-2d93a641bab0.pdf,false,Julio 2019 - Linea de Pago.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,362
1,1,1,41,2019-08-28 18:47:04,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/36ef59b7-e0e1-4eae-a4db-84d503621e6f.pdf,false,Julio 2019 - General.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-08-22 10:11:43,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/4e2ff733-232a-4691-94a0-9ac24d8551fc.pdf,false,Julio 2019 - Linea de Pago.pdf|Julio 2019 - Detalle.pdf,8575,,,,1,,895
1,1,1,41,2019-08-15 18:31:32,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/878752e2-8821-4380-9c60-f90347feeaa0.pdf,false,Julio 2019 - Linea de Pago.pdf|Julio 2019 - Detalle.pdf,808,,,,1,,0
1,1,1,41,2019-08-23 08:23:48,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/8aa619a8-d2a0-4dbb-814e-066d23061609.pdf,false,Julio 2019 - General.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-08-15 12:44:34,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/8f86671a-6e13-49e0-acc1-b9296b99d4ab.pdf,false,Julio 2019 - General.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-08-15 10:28:44,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/9701b85a-8671-457c-914f-0fb6e72df1d9.pdf,false,Julio 2019 - Detalle.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-08-14 11:16:15,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/a7ff6a5e-b770-4ec9-a9b0-8b135ce8855d.pdf,false,Julio 2019 - General.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-09-03 13:11:03,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/b685ec95-d4ea-4e96-aed0-a2fff08a559e.pdf,false,Julio 2019 - Linea de Pago.pdf|Julio 2019 - Detalle.pdf,2029,,,,1,,2164
1,1,1,41,2019-08-14 10:15:08,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/c620e4ed-1672-458c-9c38-cd39033fbde5.pdf,false,Julio 2019 - General.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-09-24 08:32:18,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/c66fe1b7-1977-4ed3-b04f-a4c00ff376ee.pdf,false,Julio 2019 - Linea de Pago.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,179
1,1,1,41,2019-09-24 10:45:49,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/ebdcb6ac-6cfb-4c66-a8a7-f7fe66a3c829.pdf,false,Julio 2019 - Linea de Pago.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,1039
1,1,1,41,2019-08-14 13:03:13,2019-07-31 00:00:00,Julio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/ef0b5c4b-8392-4723-a7cc-2db64c19993c.pdf,false,Julio 2019 - General.pdf|Julio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-08-23 08:24:39,2019-07-30 00:00:00,Julio 2019 Retenciones - Detalle.pdf,/SysTrack/File_Upload/1000/1/16cae212-8f4b-4b03-b498-f581fb166b93.pdf,false,Julio 2019 Retenciones - Linea de Pago.pdf|Julio 2019 Retenciones - Detalle.pdf,4483,,,,1,,1299
1,1,1,41,2019-08-30 13:07:42,2019-07-31 00:00:00,Julio Detalle - 2019.pdf,/SysTrack/File_Upload/1000/1/24194848-ab1b-4099-a249-0e0caedf225b.pdf,false,Julio General - 2019.pdf|Julio Detalle - 2019.pdf,0,,,,1,,0
1,1,1,41,2019-07-15 12:14:25,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/03cc67b2-6265-4068-9e35-5febdaf7b029.pdf,false,Junio 2019 - Linea de Captura.pdf|Junio 2019 - Detalle.pdf,14,,,,1,,2388
1,1,1,41,2019-07-26 12:35:15,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/0b4bf226-f53c-46d9-994e-7b3a9777cc82.pdf,false,Junio 2019 - General.pdf|Junio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-07-15 09:12:49,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/175284df-be36-434d-bd2e-5da256c4a36c.pdf,false,Junio 2019 - General.pdf|Junio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-07-23 10:28:17,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/1e933c85-fcaf-4476-99aa-894bb23d0d2a.pdf,false,Junio 2019 - General.pdf|Junio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-07-26 12:50:06,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/236797c6-fbbf-4c7b-b718-a092bb940cb5.pdf,false,Junio 2019 - General.pdf|Junio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-07-15 10:59:19,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/376d4c91-c8bb-42a0-bf2f-2d405e60e9c2.pdf,false,Junio 2019 - General.pdf|Junio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-09-02 18:43:56,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/5434967c-a99a-4be4-b135-7bd9b4ef746d.pdf,false,Junio 2019 - Linea de Pago.pdf|Junio 2019 - Detalle.pdf,2066,,,,1,,2204
1,1,1,41,2019-07-22 17:05:00,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/862ed98d-bbed-4b28-9331-e4b6be55c3b4.pdf,false,Junio 2019 - Linea de Pago.pdf|Junio 2019 - Detalle.pdf,0,,,,1,,310
1,1,1,41,2019-07-13 18:45:52,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/8f0503fc-7674-417b-b1eb-f00f4e2783aa.pdf,false,Junio 2019 - Linea de Captura.pdf|Junio 2019 - Detalle.pdf,142,,,,1,,503
1,1,1,41,2019-08-23 13:17:56,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/903debb5-0634-4709-b831-6ee7e9ab23e6.pdf,false,Junio 2019 - Linea de Pago_ Complementaria.pdf|Junio 2019 - Detalle.pdf,962,,41,2019-09-02 12:18:32,1,,3449
1,1,1,41,2019-08-01 17:08:15,2019-07-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/99da3ecc-892f-4499-896f-293f892aab3d.pdf,false,Junio 2019 - Linea de Pago.pdf|Junio 2019 - Detalle.pdf,743,,,,1,,0
1,1,1,41,2019-07-23 12:10:16,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/c4d67463-a28f-4b90-b7b3-90a24f18f09d.pdf,false,Junio 2019 - Linea de Captura Complementaria.pdf|Junio 2019 - Detalle.pdf,0,,41,2019-08-01 12:01:16,1,,464
1,1,1,41,2019-07-22 16:15:42,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/d7f59d04-4db8-4e7f-8826-ab8c7a1b494b.pdf,false,Junio 2019 - General.pdf|Junio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-07-26 09:56:40,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/f06141c4-33b3-403f-a0cc-f5275a2a7348.pdf,false,Junio 2019 - Linea de Captura.pdf|Junio 2019 - Detalle.pdf,4332,,,,1,,477
1,1,1,41,2019-07-15 08:41:53,2019-06-30 00:00:00,Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/f3cbf789-f636-45ab-80a8-f4260eddd7a6.pdf,false,Junio 2019 - General.pdf|Junio 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-07-26 12:34:37,2019-06-29 00:00:00,Junio 2019 Retenciones - Detalle.pdf,/SysTrack/File_Upload/1000/1/93042cef-6d39-4335-8f16-df4b43cdb297.pdf,false,Junio 2019 Retenciones - Linea de Pago.pdf|Junio 2019 Retenciones - Detalle.pdf,2551,,,,1,,1280
1,1,1,41,2020-07-21 15:09:45,2020-06-30 00:00:00,Junio 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/5eec7669-08af-49c7-b672-f84ad0bf022c.pdf,false,Junio 2020 - Linea de Pago.pdf|Junio 2020 - Detalle.pdf,552,,,,1,,1790
1,1,1,41,2019-05-17 15:48:20,2019-04-30 00:00:00,Marzo - Abril 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/0f5c142f-2e22-43e3-b8bd-659b862705f9.pdf,false,Marzo - Abril 2019 - Linea de Captura.pdf|Marzo - Abril 2019 - Detalle.pdf,5145,,,,1,,18298
1,1,1,41,2019-05-10 19:10:06,2019-04-30 00:00:00,Marzo - Abril 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/525eac9f-5611-438b-9801-d4b50f5f1271.pdf,false,Marzo - Abril 2019 - Linea de Captura.pdf|Marzo - Abril 2019 - Detalle.pdf,4,,,,1,,0
1,1,1,41,2019-05-13 14:52:22,2019-04-30 00:00:00,Marzo - Abril 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/539d307b-525d-49cb-9860-0cde2034a269.pdf,false,Marzo - Abril 2019 - Linea de Pago.pdf|Marzo - Abril 2019 - Detalle.pdf,0,,,,1,,255
1,1,1,41,2019-05-10 19:35:44,2019-04-30 00:00:00,Marzo - Abril 2019.pdf,/SysTrack/File_Upload/1000/1/8cd2810f-1bb7-4809-a2b6-ea8a0df59111.pdf,false,Marzo - Abril 2019.pdf|Marzo - Abril 2019.pdf,0,,,,1,,0
1,1,1,41,2019-04-21 13:07:26,2019-03-31 00:00:00,Marzo 2018 - Detalle.pdf,/SysTrack/File_Upload/1000/1/fc0c4a2d-4b22-439b-9fe4-b409be40aed3.pdf,false,Marzo 2018 - General.pdf|Marzo 2018 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-04-28 11:23:11,2019-03-31 00:00:00,Marzo 2019 - Detalle Retenciones.pdf,/SysTrack/File_Upload/1000/1/3c26121c-774c-45ce-b305-7b43777f24e4.pdf,false,Marzo 2019 - Linea de Captura Retenciones.pdf|Marzo 2019 - Detalle Retenciones.pdf,2594,,,,1,,2293
1,1,1,41,2019-04-28 12:51:08,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/059868f2-aac8-4da3-b0c4-3f79c54fa5d2.pdf,false,Marzo 2019 - Linea de Pago.pdf|Marzo 2019 - Detalle.pdf,826,,,,1,,0
1,1,1,41,2019-04-23 17:06:37,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/396b5b61-37e9-4847-a79b-cb2f4ba6c98e.pdf,false,Marzo 2019 - Linea de Captura.pdf|Marzo 2019 - Detalle.pdf,4,,,,1,,513
1,1,1,41,2019-04-22 10:40:58,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/43d229e3-1c03-4f99-af4d-23d0499d36a4.pdf,false,Marzo 2019 - General.pdf|Marzo 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-04-22 12:35:19,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/448ca452-43ac-4f0a-84ce-03f7bdd4da65.pdf,false,Marzo 2019 - Linea de Pago.pdf|Marzo 2019 - Detalle.pdf,17008,,,,1,,9458
1,1,1,41,2019-04-22 19:32:28,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/485d577f-defb-4efe-8c9c-938ddc335a74.pdf,false,Marzo 2019 - Linea de Captura.pdf|Marzo 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-04-28 11:37:28,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/5e141d34-b6de-4b6c-b8b3-e6b634dbaea0.pdf,false,Marzo 2019 - Linea de Pago.pdf|Marzo 2019 - Detalle.pdf,0,,,,1,,2095
1,1,1,41,2019-04-22 16:38:31,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/6e7ca2fe-5da7-46e5-8506-84c2dc103e4d.pdf,false,Marzo 2019 - General.pdf|Marzo 2019 - Detalle.pdf,2000,,,,1,,2133
1,1,1,41,2019-04-28 11:23:57,2019-03-30 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/998f6ad9-9904-4c5b-85f6-6fe85e0f32f1.pdf,false,Marzo 2019 - Linea de Captura.pdf|Marzo 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-04-22 10:02:24,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/bc6000b3-fa50-4eec-95c9-23cb9aca69a1.pdf,false,Marzo 2019 - General.pdf|Marzo 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-04-29 09:12:54,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/c4f7cbfa-a987-414a-ac84-0ffcb5f3edf2.pdf,false,Marzo 2019 - Linea de Captura.pdf|Marzo 2019 - Detalle.pdf,0,,,,1,,446
1,1,1,41,2019-04-24 13:26:38,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/d2f6a7dd-140d-4436-b9e3-28f4ba64b372.pdf,false,Marzo 2019 - Linea de Captura.pdf|Marzo 2019 - Detalle.pdf,0,,,,1,,528
1,1,1,41,2019-04-22 09:46:49,2019-03-31 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/d56d95a4-2f7b-488a-8052-a5cbdec5b276.pdf,false,Marzo 2019 - General.pdf|Marzo 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-04-22 11:52:16,2019-03-30 00:00:00,Marzo 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/d894e128-3300-4afb-a557-95093f368a54.pdf,false,Marzo 2019 - General.pdf|Marzo 2019 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-04-28 10:53:24,2019-03-29 00:00:00,Marzo 2019 - Detalle_Complementaria.pdf,/SysTrack/File_Upload/1000/1/b03a920a-d32e-4275-80c1-f5b9bd5d22a1.pdf,false,Marzo 2019 - Linea de Pago 2.pdf|Marzo 2019 - Detalle_Complementaria.pdf,11301,,,,1,,3489
1,1,1,41,2019-04-21 11:26:51,2019-03-31 00:00:00,Marzo 2019 - Detalles.pdf,/SysTrack/File_Upload/1000/1/11072ead-1287-4a88-8570-ea0658a94248.pdf,false,Marzo 2019 - General.pdf|Marzo 2019 - Detalles.pdf,0,,,,1,,0
1,1,1,41,2019-04-22 11:53:14,2019-03-31 00:00:00,Marzo 2019 - Retenciones_Detalle.pdf,/SysTrack/File_Upload/1000/1/18abbcdf-fc70-44cb-af3a-97cda5c30e04.pdf,false,Marzo 2019 - Retenciones_Linea de Captura.pdf|Marzo 2019 - Retenciones_Detalle.pdf,2105,,,,1,,1343
1,1,1,41,2020-04-17 12:13:17,2020-03-31 00:00:00,Marzo 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/248c2deb-528a-496a-8886-5a922f9cfec3.pdf,false,Marzo 2020 - Acuse.pdf|Marzo 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-07-21 15:07:08,2020-03-31 00:00:00,Marzo 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/35836a98-5764-4aff-a143-d64ee448c2a0.pdf,false,Marzo 2020 - Acuse.pdf|Marzo 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-04-07 16:33:18,2020-03-31 00:00:00,Marzo 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/5b308102-1485-4765-8dbd-daafc3179104.pdf,false,Marzo 2020 - Acuse.pdf|Marzo 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-04-17 18:12:30,2020-03-31 00:00:00,Marzo 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/5d6b24c9-270f-4b12-8de7-d2dcb1b2a4fa.pdf,false,Marzo 2020 Captura.pdf|Marzo 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2020-04-17 13:23:21,2020-03-31 00:00:00,Marzo 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/5e4ac7b1-e5c6-4420-9731-56320c49636c.pdf,false,Marzo 2020 - Linea de Pago.pdf|Marzo 2020 - Detalle.pdf,5000,,,,1,,5333
1,1,1,41,2020-06-30 17:27:03,2020-03-31 00:00:00,Marzo 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/cfe68b80-1471-4c51-9bf5-ec6c46232639.pdf,false,Marzo 2020 - Linea de Pago.pdf|Marzo 2020 - Detalle.pdf,3480,,,,1,,877
1,1,1,41,2020-04-17 11:54:18,2020-03-31 00:00:00,Marzo 2020 - Detalle.pdf,/SysTrack/File_Upload/1000/1/ee155588-1635-4ba6-aa68-810805a3c49a.pdf,false,Marzo 2020 - Acuse.pdf|Marzo 2020 - Detalle.pdf,0,,,,1,,0
1,1,1,41,2019-08-01 17:18:26,2019-06-30 00:00:00,Mayo - Junio 2019 - Detalle.pdf,/SysTrack/File_Upload/1000/1/4d9e4d48-f74f-4456-abe3-9c3509a0cf6c.pdf,false,Mayo - Junio 2019 - Linea de Pago.pdf|Mayo - Junio 2019 - Detalle.pdf,106,,,,1,,0
1,1,1,41,2019-07-17 12:50:31,2019-06-30 00:00:00,Mayo - Junio 2019 Detalle.pdf,/SysTrack/File_Upload/1000/1/408cfd66-17df-4bde-b7a5-1ce4f970a723.pdf,false,Mayo - Junio 2019 Linea de Captura.pdf|Mayo - Junio 2019 Detalle.pdf,47,,,,1,,720
1,1,1,41,2019-07-16 12:24:21,2019-06-30 00:00:00,Mayo - Junio 2019 Detalle.pdf,/SysTrack/File_Upload/1000/1/b8f44f9d-bb71-43fb-ac61-af51597e3acd.pdf,false,Mayo - Junio 2019 Linea de Pago.pdf|Mayo - Junio 2019 Detalle.pdf,0,,,,1,,13
1,1,1,41,2019-07-16 12:51:18,2019-06-30 00:00:00,Mayo - Junio 2019.pdf,/SysTrack/File_Upload/1000/1/2e21beb1-f976-47eb-9623-e94f85a42303.pdf,false,Mayo - Junio 2019.pdf|Mayo - Junio 2019.pdf,0,,,,1,,0
